"","Date","Minimum_temperature","Maximum_temperature","Rainfall_(mm)","Direction_of_maximum_wind_gust","Speed_of_maximum_wind_gust_(km/h)","Time_of_maximum_wind_gust","9am_Temperature","9am_relative_humidity_(%)","9am_cloud_amount_(oktas)","9am_wind_direction","9am_wind_speed_(km/h)","9am_MSL_pressure_(hPa)","3pm_Temperature","3pm_relative_humidity_(%)","3pm_cloud_amount_(oktas)","3pm_wind_direction","3pm_wind_speed_(km/h)","3pm_MSL_pressure_(hPa)","month","year"
"348",2019-02-20,1,8.6,0,"NW",63,17:32:00,4.7,70,8,"NW","31",1022,6.1,69,8,"NNW","28",1018.1,"2","2"
"349",2019-02-21,4.6,12.8,0.2,"WNW",54,00:19:00,8.3,62,1,"W","11",1018,12.2,46,7,"WNW","28",1018.4,"2","2"
"350",2019-02-22,-2.1,14,0,"NW",46,09:47:00,5,86,8,"S","4",1021.2,13.2,47,7,"WNW","30",1019.5,"2","2"
"351",2019-02-23,4.4,12.5,0,"WNW",54,13:19:00,9.4,66,8,"NNW","13",1020.1,11,50,7,"WNW","35",1015.8,"2","2"
"352",2019-02-24,5.9,13,0,"NW",46,14:30:00,9.4,55,8,"WNW","19",1016.6,11.9,52,7,"NW","33",1016.6,"2","2"
"353",2019-02-25,2.3,13.3,0,"N",37,11:23:00,7.8,75,8,"NW","20",1021.4,12.3,62,7,"N","26",1021.2,"2","2"
"354",2019-02-26,-0.7,12.7,0,"NNW",28,15:15:00,2.6,95,8,"ESE","9",1025.3,12.5,61,7,"NNW","17",1021,"2","2"
"355",2019-02-27,-4.7,15.8,0,"NW",44,13:10:00,2.5,99,8,"SW","4",1019.8,15.2,43,3,"NNW","30",1015.8,"2","2"
"356",2019-02-28,-1.6,17.3,0,"N",31,13:22:00,4.8,80,8,NA,"Calm",1019.4,16.6,33,7,"NW","22",1015.6,"2","2"
"357",2019-03-01,-2.4,16,0,"WNW",59,14:48:00,10,58,8,"NNW","30",1017.2,14.5,46,7,"WNW","37",1015.6,"3","2"
"358",2019-03-02,7.8,13.5,0,"WNW",57,00:48:00,9.3,53,8,"WNW","22",1020.6,12.9,46,7,"NNW","28",1021.3,"3","2"
"359",2019-03-03,-5.1,15.7,0,"NW",24,15:42:00,1.9,85,8,"S","9",1028.6,15.5,36,7,"NNW","11",1024.6,"3","2"
"360",2019-03-04,-1.8,11.1,0,"NW",19,14:28:00,2,93,7,"NNE","2",1023.8,11,68,8,"WNW","9",1021.8,"3","2"
"361",2019-03-05,0.2,16.2,0.2,"WNW",28,17:05:00,4.4,100,8,"E","7",1025.8,15.5,48,8,"NW","19",1022.9,"3","2"
"362",2019-03-06,-3.3,14.3,0,"NNW",31,15:09:00,3.3,97,8,"N","2",1028,13.3,51,7,"NNW","19",1023.8,"3","2"
"363",2019-03-07,-2.4,14.2,0,"NW",37,12:56:00,3.3,89,7,"N","6",1023.4,11,73,8,"NNW","22",1020.2,"3","2"
"364",2019-03-08,-1.4,13.6,0.2,"SSE",31,10:33:00,6.5,80,8,"SE","15",1026.4,12.7,35,7,"SSW","7",1025.5,"3","2"
"365",2019-03-09,-2.8,13.7,0.2,"WNW",19,13:10:00,4.6,74,8,"SE","11",1033.1,13.2,44,7,"W","11",1029.8,"3","2"
"366",2019-01-08,-3.8,14.6,0,"NW",28,12:55:00,2.4,83,8,"N","4",1032,14.1,48,7,"NW","20",1028.7,"1","2"
"367",2019-02-08,0,15.2,0,"NNW",30,13:39:00,6.8,73,8,"N","6",1032.8,14.9,39,7,"NNW","19",1029.3,"2","2"
"368",2019-03-08,-0.9,13.3,0,"N",33,16:23:00,4.6,98,8,"NW","9",1030.9,12.3,57,7,"N","20",1027,"3","2"
"369",2019-04-08,0.4,13.6,0,"NW",24,17:00:00,1.4,93,8,"SE","7",1031.1,12.3,53,2,"NNW","15",1026.9,"4","2"
"370",2019-05-08,0.9,11.9,0,"N",33,13:18:00,5.9,93,7,NA,"Calm",1026.4,11,55,7,"N","20",1023.5,"5","2"
"371",2019-06-08,-2.5,12.9,0,"N",35,18:44:00,2.5,97,8,"NE","7",1023.1,12.3,49,7,"NNW","22",1018.3,"6","2"
"372",2019-07-08,-5,16,0,"NW",43,13:22:00,3,90,2,NA,"Calm",1016.2,14.4,32,7,"NNW","31",1010.9,"7","2"
"373",2019-08-08,-3.5,12.6,3.2,"WNW",63,15:24:00,5.7,93,8,"NW","17",1005.1,10.3,55,1,"NW","31",1002,"8","2"
"374",2019-09-08,4.1,8.7,6.6,"NNW",72,02:51:00,5,89,8,"NNW","35",999,7,63,2,"NW","35",1000.2,"9","2"
"375",2019-10-08,0.8,8.8,3,"W",52,14:03:00,3.5,87,4,"NNW","19",1002.3,6.9,63,8,"NW","30",1001,"10","2"
"376",2019-11-08,2,10.7,1.6,"NNW",46,04:43:00,4.1,88,8,"NNW","26",1002.2,8.8,54,8,"WNW","26",1005.1,"11","2"
"377",2019-12-08,-1.6,13,0,"NW",35,15:22:00,4.8,75,8,"NW","9",1020.7,12.2,52,7,"NNW","24",1020.3,"12","2"
"378",2019-03-10,-1.7,12.7,0,"N",31,15:31:00,3,92,8,"SE","2",1027.7,11.9,55,7,"NNW","19",1025.1,"3","2"
"379",2019-03-11,-4.1,10.2,0,"N",24,15:04:00,0.9,99,8,NA,"Calm",1030.9,9.1,60,7,"NNW","13",1027.4,"3","2"
"380",2019-03-12,-3.2,15.3,0.2,"NNW",46,16:34:00,6.9,71,8,"ENE","9",1027,14.5,28,7,"WNW","31",1022.5,"3","2"
"381",2019-03-13,-2.8,18.3,0,"NW",52,13:34:00,5.5,76,8,NA,"Calm",1021.6,16.5,30,7,"NNW","31",1016.5,"3","2"
"382",2019-03-14,0.3,17.8,0,"E",37,19:29:00,9.5,61,8,"SE","11",1021.4,16.2,35,7,"SE","2",1019,"3","2"
"383",2019-03-15,-1.1,18.9,0,"NW",70,19:46:00,4.9,99,8,NA,"Calm",1019.1,18.4,36,8,"NW","15",1011.8,"3","2"
"384",2019-03-16,2.6,9.4,2.4,"WNW",56,13:15:00,5.7,73,7,"NW","26",1016.3,8.5,49,6,"WNW","31",1019,"3","2"
"385",2019-03-17,2.7,13.2,0,"WNW",61,20:39:00,7.7,63,8,"NW","30",1024,10.5,54,7,"NW","37",1022,"3","2"
"386",2019-03-18,6.8,16.6,0,"W",52,22:40:00,12.3,56,8,"W","30",1017,16.1,38,7,"WNW","30",1015.6,"3","2"
"387",2019-03-19,9,16.1,0,"W",54,03:00:00,13.5,42,8,"SW","24",1013.9,14.2,27,7,"SSE","28",1016.6,"3","2"
"388",2019-03-20,-5.2,14.7,0,"NNW",31,15:03:00,3.3,64,8,NA,"Calm",1028.4,13.6,30,7,"NNW","19",1024.4,"3","2"
"389",2019-03-21,-5.2,17.4,0,"NW",56,13:49:00,8,60,8,NA,"Calm",1022.1,16.4,32,7,"NW","31",1017.3,"3","2"
"390",2019-03-22,0.1,18.3,0,"N",46,14:36:00,11.7,43,8,"N","15",1018.1,16.1,27,7,"NNW","33",1017.4,"3","2"
"391",2019-03-23,5.1,13.7,0,"NE",26,16:53:00,8.5,67,7,"S","11",1024.5,11.8,56,6,"ESE","9",1022,"3","2"
"392",2019-03-24,5,13.2,0.8,"NE",20,18:44:00,7.3,88,8,"SE","9",1025.5,12.7,57,8,NA,"Calm",1022.3,"3","2"
"393",2019-03-25,1.6,17,0,"WNW",44,15:24:00,7.8,88,8,"NNW","9",1022.8,15.7,31,7,"WNW","28",1017.5,"3","2"
"394",2019-03-26,0.7,13.8,0,"SSE",41,10:25:00,7,62,6,"S","19",1025.9,12.4,42,8,"ESE","19",1024.6,"3","2"
"395",2019-03-27,1.3,14.5,0,"SE",39,11:22:00,8,63,4,"S","17",1029.3,13,46,6,"ESE","13",1026.5,"3","2"
"396",2019-03-28,0.6,17.2,0,"NNE",26,13:14:00,8.7,70,7,"SE","13",1028.4,16.2,37,7,"WNW","6",1022.8,"3","2"
"397",2019-01-09,-2.3,19.8,0,"NW",39,14:18:00,7.1,70,8,"NNE","4",1024.1,17.9,25,1,"NW","20",1018.2,"1","2"
"398",2019-02-09,0.5,19,0.2,"NW",28,17:34:00,10,68,8,"NW","7",1020.7,18.1,33,7,"WNW","11",1017.7,"2","2"
"399",2019-03-09,2.9,21.7,0,"NW",41,14:39:00,11.7,58,8,"NW","6",1019.2,21.2,28,7,"NNW","28",1014.6,"3","2"
"400",2019-04-09,-0.3,22.2,0,"NW",48,13:45:00,9.6,63,8,"W","9",1017.3,19.4,26,8,"WNW","31",1014.4,"4","2"
"401",2019-05-09,1.5,21.2,0,"SW",31,15:33:00,10.9,55,8,"S","7",1016.8,20.4,33,8,"SW","13",1013.4,"5","2"
"402",2019-06-09,5.7,20.1,0,"W",69,15:12:00,14.2,65,8,"N","4",1004.7,14,53,8,"NW","37",1000.7,"6","2"
"403",2019-07-09,5,11.8,3.8,"WNW",69,14:41:00,8.3,61,8,"WNW","33",1008.7,9.9,52,8,"WNW","37",1008.2,"7","2"
"404",2019-08-09,4,13.4,0,"WNW",57,14:52:00,9.1,47,8,"WSW","24",1014.2,10.8,52,7,"WNW","37",1011.7,"8","2"
"405",2019-09-09,3.7,14.1,0,"SSW",69,13:34:00,9.3,43,5,"W","17",1012.6,12.8,29,1,"S","46",1014.8,"9","2"
"406",2019-10-09,-0.5,16.3,0,"SSW",35,07:55:00,7.6,50,8,"SSW","24",1026.4,15.5,24,7,"NW","15",1024.5,"10","2"
"407",2019-11-09,-3.1,19.4,0,"NNW",30,16:26:00,7.3,68,8,"NNW","7",1031.5,18.6,28,7,"NW","17",1027.4,"11","2"
"408",2019-12-09,-0.9,19.2,0,"NW",50,15:19:00,12.1,51,8,"N","22",1024.6,18.3,26,7,"WNW","28",1019.3,"12","2"
"409",2019-03-29,-2.8,22.3,0,"N",50,14:51:00,9.3,55,8,"W","2",1025.2,21.4,17,7,"N","35",1019.8,"3","2"
"410",2019-03-30,-0.5,21.8,0,"NNW",35,14:30:00,12.1,49,8,NA,"Calm",1024.6,20.1,27,7,"NNW","22",1021.3,"3","2"
"411",2019-03-31,-0.4,24,0,"NW",43,14:04:00,11.1,50,1,"NNW","4",1024.4,22.9,17,7,"NNW","31",1019.8,"3","2"
"412",2019-04-01,5.4,24.7,0,"NNW",46,11:23:00,20,17,2,"NNW","20",1016.1,19.5,37,8,"WSW","24",1015.3,"4","2"
"413",2019-04-02,0.8,11.3,32,"SE",50,14:00:00,5.6,82,8,"SSE","19",1024.3,9.5,70,8,"SE","30",1024.8,"4","2"
"414",2019-04-03,1.5,15.9,0,"SE",35,09:50:00,10.6,59,8,"SSE","15",1029.3,13.1,60,6,"ESE","26",1027.2,"4","2"
"415",2019-04-04,10,20.1,0,"ENE",31,16:01:00,13.1,87,8,"SW","2",1028.3,18.5,52,8,"NE","19",1024.5,"4","2"
"416",2019-04-05,5.6,23.3,0,"NE",43,21:52:00,14.9,72,4,"NW","4",1026.6,22.6,42,1,"N","15",1020.9,"4","2"
"417",2019-04-06,10.1,18.7,0,"NW",52,13:26:00,16.9,69,8,NA,"Calm",1020.1,16.2,77,8,"N","26",1016.8,"4","2"
"418",2019-04-07,6.9,17.2,3.8,"NNW",50,13:13:00,13.2,49,5,"W","20",1023.3,15,37,7,"NNW","31",1021.3,"4","2"
"419",2019-04-08,0.1,13.6,0,"WNW",50,11:09:00,10.9,58,6,"WNW","24",1023.7,10.9,49,6,"WSW","28",1023.1,"4","2"
"420",2019-04-09,-2.9,16.9,0.2,"N",44,13:36:00,7.5,68,8,"NNW","7",1027.7,15.3,39,7,"NW","30",1024,"4","2"
"421",2019-04-10,-0.9,17.9,0,"ENE",30,20:39:00,9.6,63,8,"W","6",1029.4,16.8,34,7,"S","7",1025.1,"4","2"
"422",2019-04-11,4.4,18.2,0,"NNW",35,13:13:00,12.7,65,4,"NNW","7",1027.1,16.9,37,2,"NNW","19",1022.9,"4","2"
"423",2019-04-12,0.7,20.8,0,"WNW",54,14:28:00,11.3,62,8,"SW","7",1020.3,18.8,29,7,"W","26",1015.8,"4","2"
"424",2019-04-13,3.7,18.1,0,"NNW",31,00:16:00,11.4,42,8,"SW","17",1018.2,17.2,35,7,"NNW","13",1016.7,"4","2"
"425",2019-04-14,2.2,20.2,0,"N",48,13:14:00,10.9,65,8,"NNW","6",1018.7,18.5,29,7,"NNW","33",1016.1,"4","2"
"426",2019-04-15,3.6,19.7,0,"E",43,18:48:00,11.7,57,8,"SSE","9",1024.8,19.1,29,7,"NW","11",1023.2,"4","2"
"427",2019-01-10,5.6,21.1,0,"NNW",31,17:02:00,11.9,64,1,"NW","7",1031.7,20.2,26,7,"N","17",1026.5,"1","2"
"428",2019-02-10,1.8,24.7,0,"NNW",43,11:49:00,15.4,49,8,NA,"Calm",1028.9,24.3,24,7,"W","22",1024.6,"2","2"
"429",2019-03-10,4.2,28,0,"NNW",39,13:26:00,16.3,44,8,"NNW","2",1026,27.2,19,7,"WNW","20",1020.9,"3","2"
"430",2019-04-10,5.7,28.1,0,"WNW",44,10:32:00,21,33,8,"NNW","17",1019.9,25.7,27,5,"WNW","31",1016.3,"4","2"
"431",2019-05-10,12.1,19.2,4,"ENE",33,12:00:00,13.3,84,8,"E","13",1023,18.1,53,7,"ENE","17",1020.2,"5","2"
"432",2019-06-10,11.4,30.4,0,"N",61,12:28:00,13.9,87,1,"SE","7",1016.8,28.8,25,7,"NNW","39",1009.1,"6","2"
"433",2019-07-10,8.6,23.7,0,"NW",54,11:45:00,18.4,51,8,"NNW","19",1012.1,22.2,34,7,"NNW","31",1010.1,"7","2"
"434",2019-08-10,8.4,18.7,0,"W",54,14:17:00,14.4,55,8,"WNW","28",1011.3,12.3,63,8,"WNW","26",1011.6,"8","2"
"435",2019-09-10,1.7,16.3,11.2,"S",39,07:47:00,7.6,63,8,"S","30",1023.1,15.8,42,2,"S","6",1021,"9","2"
"436",2019-10-10,1,19.2,0,"E",43,18:23:00,8.6,66,8,"S","9",1023.6,18.2,31,1,"W","13",1019.4,"10","2"
"437",2019-11-10,8.5,17.1,0,"ESE",41,12:27:00,12,69,8,"ESE","13",1019.5,15.8,48,5,"SE","26",1015.8,"11","2"
"438",2019-12-10,6.6,15.9,0,"ESE",30,07:52:00,10.5,63,8,"ESE","19",1019.3,14.1,48,8,"SE","11",1017.1,"12","2"
"439",2019-04-16,1.8,19.8,0,"N",28,13:18:00,10.2,69,8,"SSE","6",1020.8,18.4,31,1,"SW","9",1017.3,"4","2"
"440",2019-04-17,4.3,22.7,0,"SSW",33,17:54:00,10.2,77,8,"S","7",1017.3,21.3,32,5,"WSW","13",1013.7,"4","2"
"441",2019-04-18,6.6,28,0,"NW",56,14:34:00,13.9,60,5,"S","6",1013.4,26.5,29,7,"N","30",1009.2,"4","2"
"442",2019-04-19,7.8,24.8,0,"NNW",67,13:47:00,16.8,64,1,"W","9",1012.3,23.5,28,7,"NW","46",1008.4,"4","2"
"443",2019-04-20,9.5,16.1,4.8,"WNW",69,13:26:00,14.1,72,8,"NNW","26",1008.2,14.5,34,7,"WNW","41",1008.9,"4","2"
"444",2019-04-21,5.8,21,0,"NNW",52,13:18:00,11.7,48,8,"NW","17",1017.4,19.7,21,7,"WNW","31",1014.2,"4","2"
"445",2019-04-22,8.8,19.2,0,"NW",78,11:47:00,16,42,8,"WNW","37",1013.7,17.3,29,7,"WNW","43",1013.4,"4","2"
"446",2019-04-23,-0.2,20.9,0,"N",30,14:02:00,9.8,51,8,"ENE","2",1022.1,20.2,23,7,"NNW","13",1020,"4","2"
"447",2019-04-24,3.1,26.7,0,"ENE",33,18:16:00,13.5,53,8,"SW","7",1027,25.1,19,7,"WSW","9",1023.2,"4","2"
"448",2019-04-25,5.8,28.5,0,"E",41,18:10:00,15,57,8,"SW","6",1026,27.4,14,7,"NNW","17",1021.2,"4","2"
"449",2019-04-26,5.8,29.2,0,"SW",80,12:16:00,14.9,67,8,NA,"Calm",1023.8,28.5,11,7,"WNW","31",1019.1,"4","2"
"450",2019-04-27,6.8,31.2,0,"W",39,14:26:00,17.4,32,8,"SE","4",1020.4,30.3,12,7,"WNW","20",1016.1,"4","2"
"451",2019-04-28,9.1,31.1,0,"NNW",91,13:58:00,20.2,33,7,"S","9",1013.6,29.9,18,6,"NNW","61",1007.7,"4","2"
"452",2019-04-29,12.3,18.2,7.6,"NW",78,12:55:00,15.1,48,8,"WNW","31",1006.2,17.7,32,2,"WNW","52",1006,"4","2"
"453",2019-04-30,4.6,20.5,0,"NNW",43,12:23:00,11.8,45,8,"NW","22",1015.1,19.1,25,3,"NW","31",1013.8,"4","2"
"454",2019-05-01,3.7,22.9,0,"W",39,13:58:00,12.7,52,8,"SW","9",1022.8,21.4,21,7,"W","13",1021,"5","2"
"455",2019-05-02,5.6,27.4,0,"NNW",50,13:47:00,15.1,64,8,NA,"Calm",1023.7,25.5,24,7,"NNW","20",1018.8,"5","2"
"456",2019-05-03,8.8,29.3,0,"W",28,12:03:00,16.2,47,8,"ESE","6",1020.2,28.6,13,7,"NNE","13",1016.6,"5","2"
"457",2019-05-04,7,31.7,0,"NE",41,18:29:00,19.1,42,8,"SSE","6",1019,30.2,11,7,"W","15",1015.2,"5","2"
"458",2019-01-11,10.4,32.5,0,"NNW",39,13:08:00,19.8,34,8,NA,"Calm",1017.9,30.2,15,7,"ENE","9",1012.6,"1","2"
"459",2019-02-11,13.9,31.3,0,"N",63,12:21:00,21.5,42,7,NA,"Calm",1015.9,30.8,21,2,"NNW","33",1011.3,"2","2"
"460",2019-03-11,15.8,25.8,0,"NNW",57,09:52:00,20.9,65,4,"W","7",1013.8,17.5,85,8,"SSW","6",1010.9,"3","2"
"461",2019-04-11,11.5,22.6,12.4,"WNW",56,13:15:00,16.3,71,3,"NNW","19",1014.2,20.4,33,2,"WNW","33",1012.7,"4","2"
"462",2019-05-11,8.6,19,0.2,"S",35,07:17:00,11.2,55,2,"S","24",1015.6,16.6,35,7,"NNW","17",1013.6,"5","2"
"463",2019-06-11,7.2,23.7,0,"NW",70,17:00:00,14.8,40,8,"NNW","19",1012.6,22.4,25,7,"NW","41",1007.9,"6","2"
"464",2019-07-11,11.3,19.4,0,"WNW",70,08:42:00,13,46,8,"WNW","39",1005.9,17.9,35,1,"WNW","37",1005.1,"7","2"
"465",2019-08-11,12.7,18.8,0,"NW",72,10:47:00,14.9,48,1,"WNW","35",1001.8,13.9,64,8,"WNW","30",1002.2,"8","2"
"466",2019-09-11,1.6,16.7,0,"WNW",56,13:34:00,9,41,8,"WSW","13",1011.8,14.4,34,1,"WNW","35",1009.8,"9","2"
"467",2019-10-11,8.4,20.4,0,"NNW",54,11:56:00,13.8,52,1,"NW","31",1011.9,19.1,40,7,"WNW","33",1011.3,"10","2"
"468",2019-11-11,3.7,26.4,0,"NW",50,11:54:00,16.9,53,8,"NNW","11",1015.3,24.9,19,7,"WNW","24",1011.6,"11","2"
"469",2019-12-11,5.8,26.6,0,"NW",67,14:07:00,22.3,19,8,"NW","39",1006.3,23.5,21,8,"WNW","33",1003.5,"12","2"
"470",2019-05-05,6.7,20.8,0,"WNW",50,16:27:00,11.3,34,8,"WNW","20",1013,19.4,23,7,"WNW","35",1010.6,"5","2"
"471",2019-05-06,7.1,24.7,0,"NW",52,13:53:00,15.8,43,8,"WNW","19",1014.9,23,28,7,"WNW","35",1011.1,"5","2"
"472",2019-05-07,11.8,25.7,0,"NW",61,13:38:00,17.2,43,8,"WNW","20",1010.9,24.3,18,7,"WNW","35",1007.8,"5","2"
"473",2019-05-08,8.4,25.7,0,"NW",50,13:45:00,16.4,40,8,"NE","7",1014.5,24.3,13,7,"NW","28",1011.8,"5","2"
"474",2019-05-09,9.6,25.1,0,"E",52,17:08:00,15,59,1,"S","11",1016.6,23.3,17,1,"NW","11",1013.2,"5","2"
"475",2019-05-10,6.8,27,0,"NNW",59,12:36:00,16,48,8,"NW","17",1017.5,25.9,18,7,"WNW","30",1013,"5","2"
"476",2019-05-11,8.4,32.5,0,"WNW",57,12:15:00,24.1,22,8,"NW","13",1012.7,30.8,10,7,"NW","35",1009.3,"5","2"
"477",2019-05-12,8.4,31.4,0,"ENE",33,19:15:00,16.7,56,8,"NE","9",1017,29.6,17,7,"E","9",1013.4,"5","2"
"478",2019-05-13,10.9,39,0,"NNW",54,14:11:00,23.6,37,8,"SE","4",1015,38.2,7,7,"NW","30",1009.2,"5","2"
"479",2019-05-14,16.9,34.9,0,"NW",52,13:52:00,27.7,24,8,"N","15",1012.2,33.4,18,8,"NW","31",1010.7,"5","2"
"480",2019-05-15,12.9,33.1,0,"NNW",54,12:39:00,20.8,51,8,"NNE","13",1014.6,31.5,8,7,"WNW","26",1011.8,"5","2"
"481",2019-05-16,8.1,28.6,0,"NNE",39,13:34:00,16.2,60,8,"ENE","13",1019.1,24.5,37,7,"NE","13",1013.9,"5","2"
"482",2019-05-17,10.7,31.5,0,"NW",52,11:07:00,20.8,57,8,"NNW","15",1012.2,31,24,1,"NW","31",1007.7,"5","2"
"483",2019-05-18,15.4,27.3,0,"NW",89,11:07:00,23.2,48,7,"NNW","30",1002.4,18.6,35,8,"WNW","46",1003.2,"5","2"
"484",2019-05-19,1.6,27.1,0,"NW",43,15:45:00,11.8,40,8,"NW","7",1015.7,25.2,14,7,"NNW","30",1012.5,"5","2"
"485",2019-05-20,5.6,30.3,0,"N",46,12:32:00,17.3,24,8,"NNW","6",1016.5,28.3,8,7,"NNE","19",1013,"5","2"
"486",2019-05-21,12.6,33.1,0,"N",65,12:35:00,20.5,42,8,"SSW","2",1014.9,32.5,8,7,"W","24",1009.8,"5","2"
"487",2019-05-22,11.8,23.8,0,"NW",69,12:12:00,20.5,47,8,"E","7",1009.2,20.3,42,8,"NW","30",1006.9,"5","2"
"488",2019-01-12,4.6,21.5,0,"NW",63,11:28:00,15.2,37,8,"NW","20",1004.8,18.6,30,8,"WNW","37",998.8,"1","2"
"489",2019-02-12,7.4,15.1,0.6,"WNW",57,11:17:00,10.4,65,8,"WNW","26",992.3,11.1,69,8,"WSW","33",994.8,"2","2"
"490",2019-03-12,8.5,20.8,0.6,"W",61,04:17:00,13.2,44,8,"WNW","31",1004.9,19.1,32,7,"WNW","41",1003.5,"3","2"
"491",2019-04-12,12.6,24.1,0,"WNW",57,14:39:00,16.6,37,8,"WNW","31",1008.4,22.9,18,7,"WNW","35",1007,"4","2"
"492",2019-05-12,11.2,28.2,0,"WNW",63,12:37:00,20.4,31,8,"NW","28",1008.6,27.3,12,7,"WNW","35",1005,"5","2"
"493",2019-06-12,15.7,28,0,"WNW",50,11:35:00,21,26,8,"NNW","20",1006,27.2,10,7,"W","30",1005.2,"6","2"
"494",2019-07-12,11.1,29.7,0,"WSW",52,13:04:00,20.7,19,8,"WNW","17",1011.8,29.1,12,7,"WSW","17",1008.7,"7","2"
"495",2019-08-12,11.1,29.9,0,"ENE",43,16:29:00,18.3,61,7,"NNE","7",1017.9,28.7,23,7,"NNE","13",1015.3,"8","2"
"496",2019-09-12,14.9,34.9,0,"NW",46,12:45:00,19.8,63,8,"NW","6",1019.8,32.6,19,3,"WNW","22",1014.7,"9","2"
"497",2019-10-12,12.2,38.1,0,"NW",59,12:51:00,24.3,30,8,NA,"Calm",1013.8,37.5,6,7,"WNW","35",1010.2,"10","2"
"498",2019-11-12,11.3,32.7,0,"NNW",44,14:58:00,15.9,62,7,"E","15",1015.6,29.6,17,7,"NNW","19",1009.9,"11","2"
"499",2019-12-12,12.8,30.5,0,"ENE",57,16:32:00,18,53,8,"SE","7",1013,27.2,26,7,"W","11",1008.7,"12","2"
"500",2019-05-23,12.8,27.8,0,"E",48,17:25:00,16.2,62,3,"NNE","13",1013.7,25.6,29,2,"N","17",1009.3,"5","2"
"501",2019-05-24,9.2,29.6,0,"W",48,12:16:00,16.7,67,8,"WNW","7",1011.4,28.9,22,4,"W","33",1007.4,"5","2"
"502",2019-05-25,12.9,29,0,"W",54,15:06:00,18.8,58,8,"NNW","17",1009.3,26.2,22,1,"WNW","13",1006.4,"5","2"
"503",2019-05-26,10.6,32,0,"E",48,15:25:00,22.1,24,8,"SE","9",1010.3,29.8,16,7,"NW","11",1009.8,"5","2"
"504",2019-05-27,12.1,32.5,0,"E",48,17:49:00,17.6,54,8,"SE","9",1019.2,30.7,21,7,"ENE","15",1015.2,"5","2"
"505",2019-05-28,12.2,36.8,0,"NW",43,15:03:00,22.2,43,8,"S","7",1019.4,36.3,15,7,"WNW","20",1013.9,"5","2"
"506",2019-05-29,15.8,39.3,0,"E",54,18:13:00,26.5,27,1,NA,"Calm",1015.4,37.6,12,1,"W","26",1012.9,"5","2"
"507",2019-05-30,12.8,39,0,"N",39,15:16:00,21.9,27,8,"SSE","7",1019.3,37.2,10,8,"NW","9",1013.2,"5","2"
"508",2019-05-31,14.7,41.1,0,"WNW",46,12:47:00,23.3,52,8,NA,"Calm",1013.6,40.1,12,3,"W","28",1009.9,"5","2"
"509",2019-06-01,15.5,24.9,0,"ENE",43,15:57:00,18,64,8,"E","17",1019.6,23.9,40,1,"NE","28",1017.6,"6","2"
"510",2019-06-02,8.6,32.4,0,"NE",31,12:06:00,15.3,67,8,"SSE","6",1020.1,30,20,1,"NNE","17",1013.4,"6","2"
"511",2019-06-03,15.3,28.8,0,"NE",44,14:41:00,20.3,53,8,"SE","13",1014.5,27.9,37,6,"ENE","26",1012,"6","2"
"512",2019-06-04,15.1,32.2,0,"ENE",43,20:09:00,19,65,8,"SSW","9",1017,29.7,28,7,"N","17",1012.9,"6","2"
"513",2019-06-05,15.6,35,0,"E",44,17:15:00,22.7,58,8,"ESE","6",1018.1,33.4,21,1,"WNW","17",1014.5,"6","2"
"514",2019-06-06,15.3,36.8,0,"E",43,18:05:00,23,48,8,"SE","7",1019.5,35.4,18,7,"NNW","17",1015,"6","2"
"515",2019-06-07,17.1,37.7,0,"NW",52,12:47:00,25,42,8,"SW","4",1018.1,35.6,13,7,"WNW","26",1014.3,"6","2"
"516",2019-06-08,19.6,36.1,0,"WNW",33,15:55:00,27,32,6,"WSW","6",1017.4,34,18,7,"W","17",1015.3,"6","2"
"517",2019-06-09,17.6,39.8,0,"NW",56,13:48:00,25.7,33,8,"ESE","7",1015.1,38.5,8,1,"NW","30",1009.9,"6","2"
"518",2019-06-10,19.8,38,0,"NW",74,09:32:00,31.6,14,8,"NNW","33",1007.7,36.7,9,8,"NW","35",1005.4,"6","2"
"519",2020-01-01,13.5,33.2,0.2,"NW",37,15:25:00,17.3,32,8,"ESE","7",1013.6,32.3,14,8,"NNW","22",1010.3,"1","3"
"520",2020-02-01,10.7,33.2,0,"E",41,18:09:00,15.7,64,7,"SSE","11",1018.7,31.7,19,8,"NNW","11",1013.9,"2","3"
"521",2020-03-01,15.6,37.8,0,"NW",56,13:59:00,20.2,64,8,"SW","7",1015.9,36.7,14,7,"NW","26",1010.7,"3","3"
"522",2020-04-01,18.5,44,0,"NNW",67,16:17:00,26.9,55,8,"WSW","6",1010.4,42.3,9,7,"WNW","31",1005.6,"4","3"
"523",2020-05-01,17.3,21.7,0,"ESE",46,15:20:00,17.7,56,8,"ESE","17",1017.4,19.4,55,7,"ESE","28",1017.7,"5","3"
"524",2020-06-01,14.3,21.5,0,"E",33,18:13:00,16.2,74,7,"E","15",1020,20.5,63,8,"E","15",1016.8,"6","3"
"525",2020-07-01,15,35,0.4,"NW",46,12:58:00,21.3,67,8,"SSE","6",1014.8,33.6,26,1,"WNW","24",1010.7,"7","3"
"526",2020-08-01,16.3,34.9,0,"NNW",52,13:38:00,21.5,67,8,"SSE","9",1015.2,34.1,27,1,"N","13",1010.9,"8","3"
"527",2020-09-01,15.7,26.1,0,"ESE",43,14:14:00,20.7,62,8,"ESE","15",1017.3,23.7,53,7,"ESE","31",1015.9,"9","3"
